,waterbody,station,depth (m)
105,Mahone Bay,Flat Island,20.0
106,Mahone Bay,Flat Island,15.0
107,Mahone Bay,Flat Island,10.0
108,Mahone Bay,Flat Island,2.0
109,Mahone Bay,Little Rafuse Island,2.0
110,Mahone Bay,Little Rafuse Island,10.0
111,Mahone Bay,Little Rafuse Island,15.0
112,Mahone Bay,Little Rafuse Island,20.0
113,Mahone Bay,Upper Blandford,5.0
114,Mahone Bay,Upper Blandford,10.0
115,Mahone Bay,Upper Blandford,15.0
116,St. Margarets Bay,Birchy Head,10.0
117,St. Margarets Bay,Birchy Head,15.0
118,St. Margarets Bay,Birchy Head,2.0
119,Mahone Bay,Little Rafuse Island,5.0
120,St. Margarets Bay,Tilley Point,10.0
121,St. Margarets Bay,Tilley Point,5.0
122,St. Margarets Bay,Tilley Point,20.0
123,St. Margarets Bay,Birchy Head,5.0
124,Mahone Bay,Flat Island,5.0
125,St. Margarets Bay,Birchy Head,20.0
126,St. Margarets Bay,Tilley Point,2.0
127,St. Margarets Bay,Tilley Point,15.0
128,Mahone Bay,Upper Blandford,20.0
129,Mahone Bay,Upper Blandford,2.0
130,Merigomish Harbour,Olding Island,2.0
131,Merigomish Harbour,Olding Island,5.0
132,Little Harbour,Melmerby Beach,2.0
133,Liverpool Bay,Mersey Point,15.0
134,Liverpool Bay,Mersey Point,5.0
135,Liverpool Bay,Mersey Point,2.0
136,Liverpool Bay,Mersey Point,10.0
137,Sandy Bay,Lesser Hope Rock,10.0
138,Sandy Bay,Lesser Hope Rock,15.0
139,Sandy Bay,Lesser Hope Rock,2.0
140,Medway River,Fryingpan Island,5.0
141,Medway River,Fryingpan Island,10.0
142,Medway River,Fryingpan Island,2.0
143,Medway River,Fryingpan Island,15.0
144,Arichat Harbour,Kavanagh Point,15.0
145,Lennox Passage,Gabion Shoal,20.0
146,Lennox Passage,Gabion Shoal,5.0
147,Arichat Harbour,Kavanagh Point,2.0
148,Arichat Harbour,Kavanagh Point,5.0
149,Arichat Harbour,Kavanagh Point,10.0
150,Lennox Passage,Cascarette Island,5.0
151,Arichat Harbour,Cape Auguet Bay,5.0
152,Arichat Harbour,Jerseyman Island,2.0
153,Arichat Harbour,Jerseyman Island,5.0
154,Arichat Harbour,Jerseyman Island,10.0
155,Green Harbour,Blue Island,10.0
156,Little Harbour,Little Harbour,10.0
157,Negro Harbour,Ingomar,15.0
158,Negro Harbour,Ingomar,2.0
159,Port La Tour,Taylors Rock,20.0
160,Port La Tour,Taylors Rock,2.0
161,Port La Tour,Taylors Rock,15.0
162,Shelburne Harbour,McNutts Island,2.0
163,Shelburne Harbour,McNutts Island,10.0
164,Woods Harbour,Camerons Cove,2.0
165,Woods Harbour,Camerons Cove,10.0
166,Woods Harbour,Camerons Cove,5.0
167,Shelburne Harbour,McNutts Island,15.0
168,Port La Tour,Taylors Rock,5.0
169,Negro Harbour,Ingomar,5.0
170,Green Harbour,Blue Island,2.0
171,Green Harbour,Blue Island,5.0
172,Shelburne Harbour,McNutts Island,5.0
173,Port La Tour,Taylors Rock,10.0
174,Negro Harbour,Ingomar,10.0
175,Shelburne Harbour,McNutts Island,20.0
176,Little Harbour,Little Harbour,5.0
177,Little Harbour,Little Harbour,2.0
178,Port La Tour,Taylors Rock 1,15.0
179,Port La Tour,Taylors Rock 1,10.0
180,Port La Tour,Taylors Rock 1,2.0
181,Aspy Bay,North Harbour,2.0
182,Aspy Bay,North Harbour,5.0
183,Lobster Bay,Lobster Bay,5.0
184,Lobster Bay,Wedgeport,5.0
185,Lobster Bay,Wedgeport,2.0
186,Lobster Bay,Lobster Bay,2.0
187,Lobster Bay,Morris Island,2.0
188,Lobster Bay,Ram Island,2.0
189,Lobster Bay,Ram Island,5.0
190,Chebogue Harbour,Big Pond Point,5.0
191,Chebogue Harbour,Big Pond Point,2.0
192,Chebogue Harbour,Big Pond Point,10.0
193,Careys Cove,Yarmouth Bar,10.0
194,Careys Cove,Yarmouth Bar,2.0
195,Careys Cove,Yarmouth Bar,15.0
196,Careys Cove,Yarmouth Bar,5.0
197,Lamonts Cove,Short Beach,5.0
198,Lamonts Cove,Short Beach,10.0
199,Lamonts Cove,Short Beach,2.0
200,Lamonts Cove,Short Beach,15.0
